num_exp_years,prof_level,edu_qual_highest,sectors,on_kaggle,pub_data_prod,num_days_open,diff_expected_budget_salary,job_type,referred,relocation,interview_prob
5,9,1,5,0,0,100,0.59,2,0,1,0.6198
5,9,1,5,0,0,100,0.59,2,1,0,0.9698
5,9,1,5,0,0,100,0.59,2,1,1,0.8198
5,9,1,5,0,0,100,0.54,1,0,0,0.6276
5,9,1,5,0,0,100,0.54,1,0,1,0.4776
5,9,1,5,0,0,100,0.54,1,1,0,0.8276
5,9,1,5,0,0,100,0.54,1,1,1,0.6776
5,9,1,5,0,0,100,0.54,2,0,0,0.7776
5,9,1,5,0,0,100,0.54,2,0,1,0.6275
5,9,1,5,0,0,100,0.54,2,1,0,0.9776
5,9,1,5,0,0,100,0.54,2,1,1,0.8275
5,9,1,5,0,1,20,0.19,1,0,0,0.7158
5,9,1,5,0,1,20,0.19,1,0,1,0.5658
5,9,1,5,0,1,20,0.19,1,1,0,0.9158
5,9,1,5,0,1,20,0.19,1,1,1,0.7658
5,9,1,5,0,1,20,0.19,2,0,0,0.8658
5,9,1,5,0,1,20,0.19,2,0,1,0.7158
5,9,1,5,0,1,20,0.19,2,1,0,1.0658
5,9,1,5,0,1,20,0.19,2,1,1,0.9158
5,9,1,5,0,1,20,0.59,1,0,0,0.6538
5,9,1,5,0,1,20,0.59,1,0,1,0.5038
5,9,1,5,0,1,20,0.59,1,1,0,0.8538
5,9,1,5,0,1,20,0.59,1,1,1,0.7038
5,9,1,5,0,1,20,0.59,2,0,0,0.8038
5,9,1,5,0,1,20,0.59,2,0,1,0.6538
5,9,1,5,0,1,20,0.59,2,1,0,1.0038
5,9,1,5,0,1,20,0.59,2,1,1,0.8538
5,9,1,5,0,1,20,0.54,1,0,0,0.6616
5,9,1,5,0,1,20,0.54,1,0,1,0.5116
5,9,1,5,0,1,20,0.54,1,1,0,0.8616
5,9,1,5,0,1,20,0.54,1,1,1,0.7116
5,9,1,5,0,1,20,0.54,2,0,0,0.8116
5,9,1,5,0,1,20,0.54,2,0,1,0.6616
5,9,1,5,0,1,20,0.54,2,1,0,1.0115
5,9,1,5,0,1,20,0.54,2,1,1,0.8616
5,9,1,5,0,1,60,0.19,1,0,0,0.7238
5,9,1,5,0,1,60,0.19,1,0,1,0.5738
5,9,1,5,0,1,60,0.19,1,1,0,0.9238
5,9,1,5,0,1,60,0.19,1,1,1,0.7738
5,9,1,5,0,1,60,0.19,2,0,0,0.8738
5,9,1,5,0,1,60,0.19,2,0,1,0.7238
5,9,1,5,0,1,60,0.19,2,1,0,1.0738
5,9,1,5,0,1,60,0.19,2,1,1,0.9238
5,9,1,5,0,1,60,0.59,1,0,0,0.6618
5,9,1,5,0,1,60,0.59,1,0,1,0.5118
5,9,1,5,0,1,60,0.59,1,1,0,0.8618
5,9,1,5,0,1,60,0.59,1,1,1,0.7118
5,9,1,5,0,1,60,0.59,2,0,0,0.8118
5,9,1,5,0,1,60,0.59,2,0,1,0.6618
5,9,1,5,0,1,60,0.59,2,1,0,1.0118
5,9,1,5,0,1,60,0.59,2,1,1,0.8618
5,9,1,5,0,1,60,0.54,1,0,0,0.6696
5,9,1,5,0,1,60,0.54,1,0,1,0.5196
5,9,1,5,0,1,60,0.54,1,1,0,0.8696
5,9,1,5,0,1,60,0.54,1,1,1,0.7196
5,9,1,5,0,1,60,0.54,2,0,0,0.8196
5,9,1,5,0,1,60,0.54,2,0,1,0.6696
5,9,1,5,0,1,60,0.54,2,1,0,1.0195
5,9,1,5,0,1,60,0.54,2,1,1,0.8696
5,9,1,5,0,1,100,0.19,1,0,0,0.7318
5,9,1,5,0,1,100,0.19,1,0,1,0.5818
5,9,1,5,0,1,100,0.19,1,1,0,0.9318
5,9,1,5,0,1,100,0.19,1,1,1,0.7818
5,9,1,5,0,1,100,0.19,2,0,0,0.8818
5,9,1,5,0,1,100,0.19,2,0,1,0.7318
5,9,1,5,0,1,100,0.19,2,1,0,1.0818
5,9,1,5,0,1,100,0.19,2,1,1,0.9318
5,9,1,5,0,1,100,0.59,1,0,0,0.6698
5,9,1,5,0,1,100,0.59,1,0,1,0.5198
5,9,1,5,0,1,100,0.59,1,1,0,0.8698
5,9,1,5,0,1,100,0.59,1,1,1,0.7198
5,9,1,5,0,1,100,0.59,2,0,0,0.8198
5,9,1,5,0,1,100,0.59,2,0,1,0.6698
5,9,1,5,0,1,100,0.59,2,1,0,1.0198
5,9,1,5,0,1,100,0.59,2,1,1,0.8698
5,9,1,5,0,1,100,0.54,1,0,0,0.6776
5,9,1,5,0,1,100,0.54,1,0,1,0.5276
5,9,1,5,0,1,100,0.54,1,1,0,0.8776
5,9,1,5,0,1,100,0.54,1,1,1,0.7276
5,9,1,5,0,1,100,0.54,2,0,0,0.8276
5,9,1,5,0,1,100,0.54,2,0,1,0.6776
5,9,1,5,0,1,100,0.54,2,1,0,1.0275
5,9,1,5,0,1,100,0.54,2,1,1,0.8776
5,9,1,5,1,0,20,0.19,1,0,0,0.7158
5,9,1,5,1,0,20,0.19,1,0,1,0.5658
5,9,1,5,1,0,20,0.19,1,1,0,0.9158
5,9,1,5,1,0,20,0.19,1,1,1,0.7658
5,9,1,5,1,0,20,0.19,2,0,0,0.8658
5,9,1,5,1,0,20,0.19,2,0,1,0.7158
5,9,1,5,1,0,20,0.19,2,1,0,1.0658
5,9,1,5,1,0,20,0.19,2,1,1,0.9158
5,9,1,5,1,0,20,0.59,1,0,0,0.6538
5,9,1,5,1,0,20,0.59,1,0,1,0.5038
5,9,1,5,1,0,20,0.59,1,1,0,0.8538
5,9,1,5,1,0,20,0.59,1,1,1,0.7038
5,9,1,5,1,0,20,0.59,2,0,0,0.8038
5,9,1,5,1,0,20,0.59,2,0,1,0.6538
5,9,1,5,1,0,20,0.59,2,1,0,1.0038
5,9,1,5,1,0,20,0.59,2,1,1,0.8538
5,9,1,5,1,0,20,0.54,1,0,0,0.6616
5,9,1,5,1,0,20,0.54,1,0,1,0.5116
5,9,1,5,1,0,20,0.54,1,1,0,0.8616
5,9,1,5,1,0,20,0.54,1,1,1,0.7116
5,9,1,5,1,0,20,0.54,2,0,0,0.8116
5,9,1,5,1,0,20,0.54,2,0,1,0.6616
5,9,1,5,1,0,20,0.54,2,1,0,1.0115
5,9,1,5,1,0,20,0.54,2,1,1,0.8616
5,9,1,5,1,0,60,0.19,1,0,0,0.7238
5,9,1,5,1,0,60,0.19,1,0,1,0.5738
5,9,1,5,1,0,60,0.19,1,1,0,0.9238
5,9,1,5,1,0,60,0.19,1,1,1,0.7738
5,9,1,5,1,0,60,0.19,2,0,0,0.8738
5,9,1,5,1,0,60,0.19,2,0,1,0.7238
5,9,1,5,1,0,60,0.19,2,1,0,1.0738
5,9,1,5,1,0,60,0.19,2,1,1,0.9238
5,9,1,5,1,0,60,0.59,1,0,0,0.6618
5,9,1,5,1,0,60,0.59,1,0,1,0.5118
5,9,1,5,1,0,60,0.59,1,1,0,0.8618
5,9,1,5,1,0,60,0.59,1,1,1,0.7118
5,9,1,5,1,0,60,0.59,2,0,0,0.8118
5,9,1,5,1,0,60,0.59,2,0,1,0.6618
5,9,1,5,1,0,60,0.59,2,1,0,1.0118
5,9,1,5,1,0,60,0.59,2,1,1,0.8618
5,9,1,5,1,0,60,0.54,1,0,0,0.6696
5,9,1,5,1,0,60,0.54,1,0,1,0.5196
5,9,1,5,1,0,60,0.54,1,1,0,0.8696
5,9,1,5,1,0,60,0.54,1,1,1,0.7196
5,9,1,5,1,0,60,0.54,2,0,0,0.8196
5,9,1,5,1,0,60,0.54,2,0,1,0.6696
5,9,1,5,1,0,60,0.54,2,1,0,1.0195
5,9,1,5,1,0,60,0.54,2,1,1,0.8696
5,9,1,5,1,0,100,0.19,1,0,0,0.7318
5,9,1,5,1,0,100,0.19,1,0,1,0.5818
5,9,1,5,1,0,100,0.19,1,1,0,0.9318
5,9,1,5,1,0,100,0.19,1,1,1,0.7818
5,9,1,5,1,0,100,0.19,2,0,0,0.8818
5,9,1,5,1,0,100,0.19,2,0,1,0.7318
5,9,1,5,1,0,100,0.19,2,1,0,1.0818
5,9,1,5,1,0,100,0.19,2,1,1,0.9318
5,9,1,5,1,0,100,0.59,1,0,0,0.6698
5,9,1,5,1,0,100,0.59,1,0,1,0.5198
5,9,1,5,1,0,100,0.59,1,1,0,0.8698
5,9,1,5,1,0,100,0.59,1,1,1,0.7198
5,9,1,5,1,0,100,0.59,2,0,0,0.8198
5,9,1,5,1,0,100,0.59,2,0,1,0.6698
5,9,1,5,1,0,100,0.59,2,1,0,1.0198
5,9,1,5,1,0,100,0.59,2,1,1,0.8698
5,9,1,5,1,0,100,0.54,1,0,0,0.6776
5,9,1,5,1,0,100,0.54,1,0,1,0.5276
5,9,1,5,1,0,100,0.54,1,1,0,0.8776
5,9,1,5,1,0,100,0.54,1,1,1,0.7276
5,9,1,5,1,0,100,0.54,2,0,0,0.8276
5,9,1,5,1,0,100,0.54,2,0,1,0.6776
5,9,1,5,1,0,100,0.54,2,1,0,1.0275
5,9,1,5,1,0,100,0.54,2,1,1,0.8776
5,9,1,5,1,1,20,0.19,1,0,0,0.7658
5,9,1,5,1,1,20,0.19,1,0,1,0.6158
5,9,1,5,1,1,20,0.19,1,1,0,0.9658
5,9,1,5,1,1,20,0.19,1,1,1,0.8158
5,9,1,5,1,1,20,0.19,2,0,0,0.9158
5,9,1,5,1,1,20,0.19,2,0,1,0.7658
5,9,1,5,1,1,20,0.19,2,1,0,1.1158
5,9,1,5,1,1,20,0.19,2,1,1,0.9658
5,9,1,5,1,1,20,0.59,1,0,0,0.7038
5,9,1,5,1,1,20,0.59,1,0,1,0.5538
5,9,1,5,1,1,20,0.59,1,1,0,0.9038
5,9,1,5,1,1,20,0.59,1,1,1,0.7538
5,9,1,5,1,1,20,0.59,2,0,0,0.8538
5,9,1,5,1,1,20,0.59,2,0,1,0.7038
5,9,1,5,1,1,20,0.59,2,1,0,1.0538
5,9,1,5,1,1,20,0.59,2,1,1,0.9038
5,9,1,5,1,1,20,0.54,1,0,0,0.7116
5,9,1,5,1,1,20,0.54,1,0,1,0.5616
5,9,1,5,1,1,20,0.54,1,1,0,0.9116
5,9,1,5,1,1,20,0.54,1,1,1,0.7616
5,9,1,5,1,1,20,0.54,2,0,0,0.8616
5,9,1,5,1,1,20,0.54,2,0,1,0.7116
5,9,1,5,1,1,20,0.54,2,1,0,1.0615
5,9,1,5,1,1,20,0.54,2,1,1,0.9116
5,9,1,5,1,1,60,0.19,1,0,0,0.7738
5,9,1,5,1,1,60,0.19,1,0,1,0.6238
5,9,1,5,1,1,60,0.19,1,1,0,0.9738
5,9,1,5,1,1,60,0.19,1,1,1,0.8238
5,9,1,5,1,1,60,0.19,2,0,0,0.9238
5,9,1,5,1,1,60,0.19,2,0,1,0.7738
5,9,1,5,1,1,60,0.19,2,1,0,1.1238
5,9,1,5,1,1,60,0.19,2,1,1,0.9738
5,9,1,5,1,1,60,0.59,1,0,0,0.7118
5,9,1,5,1,1,60,0.59,1,0,1,0.5618
5,9,1,5,1,1,60,0.59,1,1,0,0.9118
5,9,1,5,1,1,60,0.59,1,1,1,0.7618
5,9,1,5,1,1,60,0.59,2,0,0,0.8618
5,9,1,5,1,1,60,0.59,2,0,1,0.7118
5,9,1,5,1,1,60,0.59,2,1,0,1.0618
5,9,1,5,1,1,60,0.59,2,1,1,0.9118
5,9,1,5,1,1,60,0.54,1,0,0,0.7196
5,9,1,5,1,1,60,0.54,1,0,1,0.5696
5,9,1,5,1,1,60,0.54,1,1,0,0.9196
5,9,1,5,1,1,60,0.54,1,1,1,0.7696
5,9,1,5,1,1,60,0.54,2,0,0,0.8696
5,9,1,5,1,1,60,0.54,2,0,1,0.7196
5,9,1,5,1,1,60,0.54,2,1,0,1.0696
5,9,1,5,1,1,60,0.54,2,1,1,0.9196
5,9,1,5,1,1,100,0.19,1,0,0,0.7818
5,9,1,5,1,1,100,0.19,1,0,1,0.6318
5,9,1,5,1,1,100,0.19,1,1,0,0.9818
5,9,1,5,1,1,100,0.19,1,1,1,0.8318
5,9,1,5,1,1,100,0.19,2,0,0,0.9318
5,9,1,5,1,1,100,0.19,2,0,1,0.7818
5,9,1,5,1,1,100,0.19,2,1,0,1.1318
5,9,1,5,1,1,100,0.19,2,1,1,0.9818
5,9,1,5,1,1,100,0.59,1,0,0,0.7198
5,9,1,5,1,1,100,0.59,1,0,1,0.5698
5,9,1,5,1,1,100,0.59,1,1,0,0.9198
5,9,1,5,1,1,100,0.59,1,1,1,0.7698
5,9,1,5,1,1,100,0.59,2,0,0,0.8698
5,9,1,5,1,1,100,0.59,2,0,1,0.7198
5,9,1,5,1,1,100,0.59,2,1,0,1.0698
5,9,1,5,1,1,100,0.59,2,1,1,0.9198
5,9,1,5,1,1,100,0.54,1,0,0,0.7276
5,9,1,5,1,1,100,0.54,1,0,1,0.5776
5,9,1,5,1,1,100,0.54,1,1,0,0.9276
5,9,1,5,1,1,100,0.54,1,1,1,0.7776
5,9,1,5,1,1,100,0.54,2,0,0,0.8776
5,9,1,5,1,1,100,0.54,2,0,1,0.7276
5,9,1,5,1,1,100,0.54,2,1,0,1.0776
5,9,1,5,1,1,100,0.54,2,1,1,0.9276
5,9,2,1,0,0,20,0.19,1,0,0,0.6891
5,9,2,1,0,0,20,0.19,1,0,1,0.539
5,9,2,1,0,0,20,0.19,1,1,0,0.8891
5,9,2,1,0,0,20,0.19,1,1,1,0.7391
5,9,2,1,0,0,20,0.19,2,0,0,0.839
5,9,2,1,0,0,20,0.19,2,0,1,0.6891
5,9,2,1,0,0,20,0.19,2,1,0,1.0391
5,9,2,1,0,0,20,0.19,2,1,1,0.889
5,9,2,1,0,0,20,0.59,1,0,0,0.627
5,9,2,1,0,0,20,0.59,1,0,1,0.477
5,9,2,1,0,0,20,0.59,1,1,0,0.827
5,9,2,1,0,0,20,0.59,1,1,1,0.677
5,9,2,1,0,0,20,0.59,2,0,0,0.777
5,9,2,1,0,0,20,0.59,2,0,1,0.627
5,9,2,1,0,0,20,0.59,2,1,0,0.977
5,9,2,1,0,0,20,0.59,2,1,1,0.827
5,9,2,1,0,0,20,0.54,1,0,0,0.6348
5,9,2,1,0,0,20,0.54,1,0,1,0.4848
5,9,2,1,0,0,20,0.54,1,1,0,0.8348
5,9,2,1,0,0,20,0.54,1,1,1,0.6848
5,9,2,1,0,0,20,0.54,2,0,0,0.7848
5,9,2,1,0,0,20,0.54,2,0,1,0.6348
5,9,2,1,0,0,20,0.54,2,1,0,0.9848
5,9,2,1,0,0,20,0.54,2,1,1,0.8348
5,9,2,1,0,0,60,0.19,1,0,0,0.6971
5,9,2,1,0,0,60,0.19,1,0,1,0.547
5,9,2,1,0,0,60,0.19,1,1,0,0.8971
5,9,2,1,0,0,60,0.19,1,1,1,0.7471
5,9,2,1,0,0,60,0.19,2,0,0,0.847
5,9,2,1,0,0,60,0.19,2,0,1,0.6971
5,9,2,1,0,0,60,0.19,2,1,0,1.0471
5,9,2,1,0,0,60,0.19,2,1,1,0.897
5,9,2,1,0,0,60,0.59,1,0,0,0.635
5,9,2,1,0,0,60,0.59,1,0,1,0.485
5,9,2,1,0,0,60,0.59,1,1,0,0.835
5,9,2,1,0,0,60,0.59,1,1,1,0.6851
5,9,2,1,0,0,60,0.59,2,0,0,0.785
5,9,2,1,0,0,60,0.59,2,0,1,0.635
5,9,2,1,0,0,60,0.59,2,1,0,0.985
5,9,2,1,0,0,60,0.59,2,1,1,0.835
5,9,2,1,0,0,60,0.54,1,0,0,0.6428
5,9,2,1,0,0,60,0.54,1,0,1,0.4928
5,9,2,1,0,0,60,0.54,1,1,0,0.8428
5,9,2,1,0,0,60,0.54,1,1,1,0.6928
5,9,2,1,0,0,60,0.54,2,0,0,0.7928
5,9,2,1,0,0,60,0.54,2,0,1,0.6428
5,9,2,1,0,0,60,0.54,2,1,0,0.9928
5,9,2,1,0,0,60,0.54,2,1,1,0.8428
5,9,2,1,0,0,100,0.19,1,0,0,0.7051
5,9,2,1,0,0,100,0.19,1,0,1,0.555
5,9,2,1,0,0,100,0.19,1,1,0,0.9051
5,9,2,1,0,0,100,0.19,1,1,1,0.7551
5,9,2,1,0,0,100,0.19,2,0,0,0.855
5,9,2,1,0,0,100,0.19,2,0,1,0.7051
5,9,2,1,0,0,100,0.19,2,1,0,1.0551
5,9,2,1,0,0,100,0.19,2,1,1,0.905
5,9,2,1,0,0,100,0.59,1,0,0,0.643
5,9,2,1,0,0,100,0.59,1,0,1,0.493
5,9,2,1,0,0,100,0.59,1,1,0,0.843
5,9,2,1,0,0,100,0.59,1,1,1,0.6931
5,9,2,1,0,0,100,0.59,2,0,0,0.793
5,9,2,1,0,0,100,0.59,2,0,1,0.643
5,9,2,1,0,0,100,0.59,2,1,0,0.993
5,9,2,1,0,0,100,0.59,2,1,1,0.843
5,9,2,1,0,0,100,0.54,1,0,0,0.6508
5,9,2,1,0,0,100,0.54,1,0,1,0.5008
5,9,2,1,0,0,100,0.54,1,1,0,0.8508
5,9,2,1,0,0,100,0.54,1,1,1,0.7008
5,9,2,1,0,0,100,0.54,2,0,0,0.8008
5,9,2,1,0,0,100,0.54,2,0,1,0.6508
5,9,2,1,0,0,100,0.54,2,1,0,1.0008
5,9,2,1,0,0,100,0.54,2,1,1,0.8508
5,9,2,1,0,1,20,0.19,1,0,0,0.7391
5,9,2,1,0,1,20,0.19,1,0,1,0.5891
5,9,2,1,0,1,20,0.19,1,1,0,0.9391
5,9,2,1,0,1,20,0.19,1,1,1,0.7891
5,9,2,1,0,1,20,0.19,2,0,0,0.8891
5,9,2,1,0,1,20,0.19,2,0,1,0.7391
5,9,2,1,0,1,20,0.19,2,1,0,1.0891
5,9,2,1,0,1,20,0.19,2,1,1,0.939
5,9,2,1,0,1,20,0.59,1,0,0,0.677
5,9,2,1,0,1,20,0.59,1,0,1,0.527
5,9,2,1,0,1,20,0.59,1,1,0,0.8771
5,9,2,1,0,1,20,0.59,1,1,1,0.7271
5,9,2,1,0,1,20,0.59,2,0,0,0.827
5,9,2,1,0,1,20,0.59,2,0,1,0.677
5,9,2,1,0,1,20,0.59,2,1,0,1.0271
5,9,2,1,0,1,20,0.59,2,1,1,0.877
5,9,2,1,0,1,20,0.54,1,0,0,0.6848
5,9,2,1,0,1,20,0.54,1,0,1,0.5348
5,9,2,1,0,1,20,0.54,1,1,0,0.8848
5,9,2,1,0,1,20,0.54,1,1,1,0.7348
5,9,2,1,0,1,20,0.54,2,0,0,0.8348
5,9,2,1,0,1,20,0.54,2,0,1,0.6848
5,9,2,1,0,1,20,0.54,2,1,0,1.0348
5,9,2,1,0,1,20,0.54,2,1,1,0.8848
5,9,2,1,0,1,60,0.19,1,0,0,0.7471
5,9,2,1,0,1,60,0.19,1,0,1,0.5971
5,9,2,1,0,1,60,0.19,1,1,0,0.9471
5,9,2,1,0,1,60,0.19,1,1,1,0.7971
5,9,2,1,0,1,60,0.19,2,0,0,0.8971
5,9,2,1,0,1,60,0.19,2,0,1,0.7471
5,9,2,1,0,1,60,0.19,2,1,0,1.0971
5,9,2,1,0,1,60,0.19,2,1,1,0.947
5,9,2,1,0,1,60,0.59,1,0,0,0.6851
5,9,2,1,0,1,60,0.59,1,0,1,0.535
5,9,2,1,0,1,60,0.59,1,1,0,0.8851
5,9,2,1,0,1,60,0.59,1,1,1,0.7351
5,9,2,1,0,1,60,0.59,2,0,0,0.835
5,9,2,1,0,1,60,0.59,2,0,1,0.6851
5,9,2,1,0,1,60,0.59,2,1,0,1.0351
5,9,2,1,0,1,60,0.59,2,1,1,0.885
5,9,2,1,0,1,60,0.54,1,0,0,0.6928
5,9,2,1,0,1,60,0.54,1,0,1,0.5428
5,9,2,1,0,1,60,0.54,1,1,0,0.8928
5,9,2,1,0,1,60,0.54,1,1,1,0.7428
5,9,2,1,0,1,60,0.54,2,0,0,0.8428
5,9,2,1,0,1,60,0.54,2,0,1,0.6928
5,9,2,1,0,1,60,0.54,2,1,0,1.0428
5,9,2,1,0,1,60,0.54,2,1,1,0.8928
5,9,2,1,0,1,100,0.19,1,0,0,0.7551
5,9,2,1,0,1,100,0.19,1,0,1,0.6051
5,9,2,1,0,1,100,0.19,1,1,0,0.9551
5,9,2,1,0,1,100,0.19,1,1,1,0.8051
5,9,2,1,0,1,100,0.19,2,0,0,0.9051
5,9,2,1,0,1,100,0.19,2,0,1,0.7551
5,9,2,1,0,1,100,0.19,2,1,0,1.1051
5,9,2,1,0,1,100,0.19,2,1,1,0.955
5,9,2,1,0,1,100,0.59,1,0,0,0.6931
5,9,2,1,0,1,100,0.59,1,0,1,0.543
5,9,2,1,0,1,100,0.59,1,1,0,0.8931
5,9,2,1,0,1,100,0.59,1,1,1,0.7431
5,9,2,1,0,1,100,0.59,2,0,0,0.843
5,9,2,1,0,1,100,0.59,2,0,1,0.6931
5,9,2,1,0,1,100,0.59,2,1,0,1.0431
5,9,2,1,0,1,100,0.59,2,1,1,0.893
5,9,2,1,0,1,100,0.54,1,0,0,0.7008
5,9,2,1,0,1,100,0.54,1,0,1,0.5508
5,9,2,1,0,1,100,0.54,1,1,0,0.9008
5,9,2,1,0,1,100,0.54,1,1,1,0.7508
5,9,2,1,0,1,100,0.54,2,0,0,0.8508
5,9,2,1,0,1,100,0.54,2,0,1,0.7008
5,9,2,1,0,1,100,0.54,2,1,0,1.0508
5,9,2,1,0,1,100,0.54,2,1,1,0.9008
5,9,2,1,1,0,20,0.19,1,0,0,0.7391
5,9,2,1,1,0,20,0.19,1,0,1,0.5891
5,9,2,1,1,0,20,0.19,1,1,0,0.9391
5,9,2,1,1,0,20,0.19,1,1,1,0.7891
5,9,2,1,1,0,20,0.19,2,0,0,0.8891
5,9,2,1,1,0,20,0.19,2,0,1,0.7391
5,9,2,1,1,0,20,0.19,2,1,0,1.0891
5,9,2,1,1,0,20,0.19,2,1,1,0.939
5,9,2,1,1,0,20,0.59,1,0,0,0.677
5,9,2,1,1,0,20,0.59,1,0,1,0.527
5,9,2,1,1,0,20,0.59,1,1,0,0.8771
5,9,2,1,1,0,20,0.59,1,1,1,0.7271
5,9,2,1,1,0,20,0.59,2,0,0,0.827
5,9,2,1,1,0,20,0.59,2,0,1,0.677
5,9,2,1,1,0,20,0.59,2,1,0,1.0271
5,9,2,1,1,0,20,0.59,2,1,1,0.877
5,9,2,1,1,0,20,0.54,1,0,0,0.6848
5,9,2,1,1,0,20,0.54,1,0,1,0.5348
5,9,2,1,1,0,20,0.54,1,1,0,0.8848
5,9,2,1,1,0,20,0.54,1,1,1,0.7348
5,9,2,1,1,0,20,0.54,2,0,0,0.8348
5,9,2,1,1,0,20,0.54,2,0,1,0.6848
5,9,2,1,1,0,20,0.54,2,1,0,1.0348
5,9,2,1,1,0,20,0.54,2,1,1,0.8848
5,9,2,1,1,0,60,0.19,1,0,0,0.7471
5,9,2,1,1,0,60,0.19,1,0,1,0.5971
5,9,2,1,1,0,60,0.19,1,1,0,0.9471
5,9,2,1,1,0,60,0.19,1,1,1,0.7971
5,9,2,1,1,0,60,0.19,2,0,0,0.8971
5,9,2,1,1,0,60,0.19,2,0,1,0.7471
5,9,2,1,1,0,60,0.19,2,1,0,1.0971
5,9,2,1,1,0,60,0.19,2,1,1,0.947
5,9,2,1,1,0,60,0.59,1,0,0,0.6851
5,9,2,1,1,0,60,0.59,1,0,1,0.535
5,9,2,1,1,0,60,0.59,1,1,0,0.8851
5,9,2,1,1,0,60,0.59,1,1,1,0.7351
5,9,2,1,1,0,60,0.59,2,0,0,0.835
5,9,2,1,1,0,60,0.59,2,0,1,0.6851
5,9,2,1,1,0,60,0.59,2,1,0,1.0351
5,9,2,1,1,0,60,0.59,2,1,1,0.885
5,9,2,1,1,0,60,0.54,1,0,0,0.6928
5,9,2,1,1,0,60,0.54,1,0,1,0.5428
5,9,2,1,1,0,60,0.54,1,1,0,0.8928
5,9,2,1,1,0,60,0.54,1,1,1,0.7428
5,9,2,1,1,0,60,0.54,2,0,0,0.8428
5,9,2,1,1,0,60,0.54,2,0,1,0.6928
5,9,2,1,1,0,60,0.54,2,1,0,1.0428
5,9,2,1,1,0,60,0.54,2,1,1,0.8928
5,9,2,1,1,0,100,0.19,1,0,0,0.7551
5,9,2,1,1,0,100,0.19,1,0,1,0.6051
5,9,2,1,1,0,100,0.19,1,1,0,0.9551
5,9,2,1,1,0,100,0.19,1,1,1,0.8051
5,9,2,1,1,0,100,0.19,2,0,0,0.9051
5,9,2,1,1,0,100,0.19,2,0,1,0.7551
5,9,2,1,1,0,100,0.19,2,1,0,1.1051
5,9,2,1,1,0,100,0.19,2,1,1,0.955
5,9,2,1,1,0,100,0.59,1,0,0,0.6931
5,9,2,1,1,0,100,0.59,1,0,1,0.543
5,9,2,1,1,0,100,0.59,1,1,0,0.8931
5,9,2,1,1,0,100,0.59,1,1,1,0.7431
5,9,2,1,1,0,100,0.59,2,0,0,0.843
5,9,2,1,1,0,100,0.59,2,0,1,0.6931
5,9,2,1,1,0,100,0.59,2,1,0,1.0431
5,9,2,1,1,0,100,0.59,2,1,1,0.893
5,9,2,1,1,0,100,0.54,1,0,0,0.7008
5,9,2,1,1,0,100,0.54,1,0,1,0.5508
5,9,2,1,1,0,100,0.54,1,1,0,0.9008
5,9,2,1,1,0,100,0.54,1,1,1,0.7508
5,9,2,1,1,0,100,0.54,2,0,0,0.8508
5,9,2,1,1,0,100,0.54,2,0,1,0.7008
5,9,2,1,1,0,100,0.54,2,1,0,1.0508
5,9,2,1,1,0,100,0.54,2,1,1,0.9008
5,9,2,1,1,1,20,0.19,1,0,0,0.7891
5,9,2,1,1,1,20,0.19,1,0,1,0.6391
5,9,2,1,1,1,20,0.19,1,1,0,0.9891
5,9,2,1,1,1,20,0.19,1,1,1,0.8391
5,9,2,1,1,1,20,0.19,2,0,0,0.9391
5,9,2,1,1,1,20,0.19,2,0,1,0.7891
5,9,2,1,1,1,20,0.19,2,1,0,1.1391
5,9,2,1,1,1,20,0.19,2,1,1,0.9891
5,9,2,1,1,1,20,0.59,1,0,0,0.7271
5,9,2,1,1,1,20,0.59,1,0,1,0.5771
5,9,2,1,1,1,20,0.59,1,1,0,0.9271
5,9,2,1,1,1,20,0.59,1,1,1,0.7771
5,9,2,1,1,1,20,0.59,2,0,0,0.8771
5,9,2,1,1,1,20,0.59,2,0,1,0.7271
5,9,2,1,1,1,20,0.59,2,1,0,1.0771
5,9,2,1,1,1,20,0.59,2,1,1,0.927
5,9,2,1,1,1,20,0.54,1,0,0,0.7348
5,9,2,1,1,1,20,0.54,1,0,1,0.5848
5,9,2,1,1,1,20,0.54,1,1,0,0.9348
5,9,2,1,1,1,20,0.54,1,1,1,0.7848
5,9,2,1,1,1,20,0.54,2,0,0,0.8848
5,9,2,1,1,1,20,0.54,2,0,1,0.7348
5,9,2,1,1,1,20,0.54,2,1,0,1.0848
5,9,2,1,1,1,20,0.54,2,1,1,0.9348
5,9,2,1,1,1,60,0.19,1,0,0,0.7971
5,9,2,1,1,1,60,0.19,1,0,1,0.6471
5,9,2,1,1,1,60,0.19,1,1,0,0.9971
5,9,2,1,1,1,60,0.19,1,1,1,0.8471
5,9,2,1,1,1,60,0.19,2,0,0,0.9471
5,9,2,1,1,1,60,0.19,2,0,1,0.7971
5,9,2,1,1,1,60,0.19,2,1,0,1.1471
5,9,2,1,1,1,60,0.19,2,1,1,0.9971
5,9,2,1,1,1,60,0.59,1,0,0,0.7351
5,9,2,1,1,1,60,0.59,1,0,1,0.5851
5,9,2,1,1,1,60,0.59,1,1,0,0.9351
5,9,2,1,1,1,60,0.59,1,1,1,0.7851
5,9,2,1,1,1,60,0.59,2,0,0,0.8851
5,9,2,1,1,1,60,0.59,2,0,1,0.7351
5,9,2,1,1,1,60,0.59,2,1,0,1.0851
